"name","id","label"
"China_中国大陆","7fc2b2562e9d98efe2d09a55a27f9f13","Country"
"United States of America_美国","13ad3107c64998a9128531822b7976b7","Country"
"Italy_意大利","1fad328df48d832e0382031f36066fcf","Country"
"Iceland_冰岛","366f5bcb109610eda07e536792ac413a","Country"
"Japan_日本","f4305630b4e7042ea22223d8753b3da9","Country"
"France_法国","408aca7ceebe0dba7fb2d786b5bd9623","Country"
"United Kingdom_英国","91555ed6368341bd97f97a2d57c82583","Country"
"South Korea_韩国","d053bb9a1fda259db265f41f77e33d76","Country"
"Mexico_墨西哥","7fd6a20b14fd1433023e483dcbe0720c","Country"
"China_香港","595a5c8d5ec6a10417245c8fef169601","Country"
"Australia_澳大利亚","4c7075111ad3ed1dbaa0058f37868120","Country"
"Germany_德国","c4eeabd06fbf951284036ebe063722c5","Country"
"Belgium_比利时","cd66146336fa6f25a68e971bf952a963","Country"
"India_印度","c64316b019b7180c96d364b0a06f8557","Country"
"China_台湾","3ad3cc769448c856df0c7f6a57a576a3","Country"
"South Africa_南非","34f523d8b129f0946dcc5935b363f937","Country"
"Canada_加拿大","353ed122a4f013e84a170f3c927c7e03","Country"
"New Zealand_新西兰","88cd709b60c818400c5db8822c0d6b3f","Country"
"Denmark_丹麦","634363fba0655a51616c851b18e64b53","Country"
"Malaysia_马来西亚","4af33c50d90badf3c7d254106d08ad1b","Country"
"Russia_俄罗斯","b86adccacadf0662368ffda5e17d2b1e","Country"
"Spain_西班牙","f0b64d75d69b1f5cc313612b81b02833","Country"
"Estonia_爱沙尼亚","214496a51831759d1dd3cc187db9ba0d","Country"
"Poland_波兰","a540f2f518f238afdd92a1fd18f2e560","Country"
"Ukraine_乌克兰","df3179423fb0582637118989a1cdfa87","Country"
"Brazil_巴西","aaa9647b7d3422904a65c332bd0608db","Country"
"Turkey_土耳其","ce114a06c3815927c11ebd704d6cd949","Country"
"Bulgaria_保加利亚","377f6489b166e81528dae518f01b902a","Country"
"Czech Republic_捷克","620b4a502ecfd4d0ae29eb415e1376f2","Country"
"Thailand_泰国","1c5e6a1ec87338f28c86b943dc62d7b0","Country"
"Hungary_匈牙利","9dc307e681dfa70d4904499a68bfeb90","Country"
"Netherlands_荷兰","992b906c919a3045e83885f45b808b44","Country"
"Iran_伊朗","77dd5183456a56014dda906b7975701f","Country"
"Ireland_爱尔兰","22e2494f8ccb36eb804c3124cea6c8fe","Country"
"Austria_奥地利","6bf8c1118d218cf823daa03b070a890b","Country"
"Georgia_格鲁吉亚","a7be27d200b8133935b802b3fb9425ed","Country"
"Kazakhstan_哈萨克斯坦","c4428254efafb170c59e1b3425658236","Country"
"Sweden_瑞典","c392af313929f8ebce85f13204ada9ab","Country"
"Israel_以色列","8b9cd04de1c78d11b670ae5a5fc52fd2","Country"
"Mauritania_毛里塔尼亚","cbce01ff315a31ac4d1beefa6444e7cc","Country"
"Norway_挪威","2937211cb5f223051be211f846b30d30","Country"
"Denmark_丹麦 Denmark","210b67ef04e5b203e879a5d3d35b2a12","Country"
"Switzerland_瑞士","306751770e59b2868e3737a36fdf3631","Country"
"Luxembourg_卢森堡","5bf92e3a3ca7597ed63762432138d668","Country"
"Argentina_阿根廷","52059ed5efa83bfb77ae08f16ccf26a9","Country"
"Lithuania_立陶宛","6c15117286728700bee75631ed4974bc","Country"
"Myanmar_缅甸","23cdc190d8494816232409bb28dece11","Country"
"Greece_希腊","0640a02469377e4b0f00e11266265e8a","Country"
"Australia_澳大利亚 Australia","52c44be5712e9092fef3ba0a5436ed2d","Country"
"Tunisia_突尼斯","9cd1c0b80cccfc24ffa57f53d13bd922","Country"
"Botswana_博茨瓦纳","2ed8485a0a27a8d9bdcf754ec85c4cb5","Country"
"Germany_西德","ca0d3ebdb9ce249b4f61593bc466b2af","Country"
"China_中国","512c03bee5b71d5a8bf402a565121a3e","Country"
"Colombia_哥伦比亚","12a7b3a231f6ab4225293d40f72d5754","Country"
"Finland_芬兰","d7126aa5580c8b0456945277dae709c5","Country"
"Latvia_拉脱维亚","80e699030b672bbaf49462228e290c33","Country"
"United Arab Emirates_阿联酋","10277873a792d5cb7d1a9cd2c0b9a8b9","Country"
"Vietnam_越南","6c27eb044f452fc727b752460227e428","Country"
"Morocco_摩洛哥","c9b92a4f7211342749cca170a797680b","Country"
"Russia_苏联","b626d6f734d5ef7168dd8f1bb0a784c2","Country"
"Cuba_古巴","2ebf6a376d3b75a8fdf5e7d29a14071a","Country"
"Chile_智利","3edfec7a296784c88bb7dddcfc922846","Country"
"Germany_原西德","04e0f67ac1e2194015e69754e53b9229","Country"
"Slovakia_捷克斯洛伐克","4224044d1891fdd2a7b85cba2836fd72","Country"
"Portugal_葡萄牙","2a6e0ff94bafacfd2cb8dce95fa76fcb","Country"
"Slovakia_斯洛伐克","fe9eaec3056037975fa7b710dc1ca567","Country"
"Algeria_阿尔及尼亚","08a22df2eb905a50d21937b12f2c9959","Country"
"Tajikistan_塔吉克斯坦","92ec190710aa4e35b41d800536d8e084","Country"
"Uzbekistan_乌兹别克斯坦","12efe81308c79aef4a0315076f89fc18","Country"
"Slovakia_捷克斯洛伐克 Czechoslovakia","35a0be8e14a547774ba83cdf4652ee0a","Country"
"Romania_罗马尼亚","a640cd5f70acdb4e8a6092abb3eec0b5","Country"
"Iceland_冰島 Iceland","351846bfccac87b5eae3b288e54a727f","Country"
"Canada_加拿大 Canada","4857888cf5421e1b01fa1237870b2eb9","Country"
"United States of America_USA","e25a690d9e9c083ecf7f26517d05324c","Country"
"United Kingdom_UK","b4f35124b12f21728bee305719b15e2d","Country"
